Bus_Duct,Equipment,Tag_Num,Volts,Amp_Frame,Amp_Trip
1FOAS-BD-B-O2,JRS,1,208,150,125
1FOAS-BD-B-O2,JRS,2,208,150,125
1FOAS-BD-B-O2,CCW,3,208,250,150
1FOAS-BD-B-O2,CCW,4,208,250,150
1FOAS-BD-B-O2,CCW LOADER,5,208,150,125
1FOAS-BD-B-O2,CCW LOADER,6,208,150,125
1FOAS-BD-B-O2,COMMON ACW LOADER,7,208,150,125
1FOAS-BD-B-O2,COMMON ACW LOADER,8,208,150,125
1FOAS-BD-B-O2,ACW LFW,9,208,250,175
1FOAS-BD-B-O2,ACW LFW,10,208,250,175
1FOAS-BD-B-O2,FTW,11,208,250,175
1FOAS-BD-B-O2,FTW,12,208,250,175
1FOAS-BD-B-O2,CIT,13,208,150,125
1FOAS-BD-B-O2,CIT,14,208,150,125
1FOAS-BD-B-O2,COMMON CAN LOADER,15,208,150,100
1FOAS-BD-B-O2,COMMON CAN LOADER,16,208,150,100
1FOAS-BD-B-O2,COMMON IS LOADER,17,208,150,100
1FOAS-BD-B-O2,COMMON IS LOADER,18,208,150,100
1FOAS-BD-B-O2,ISI,19,208,150,100
1FOAS-BD-B-O2,ISI,20,208,150,100
1FOAS-BD-B-O2,COMMON JRI,21,208,150,100
1FOAS-BD-B-O2,COMMON JRI,22,208,150,100
1FOAS-BD-B-O2,COMMON CRW,23,208,150,125
1FOAS-BD-B-O2,COMMON CRW,24,208,150,125
1FOAS-BD-B-O2,SMW ROTARY,25,208,250,175
1FOAS-BD-B-O2,SMW ROTARY,26,208,250,175
1FOAS-BD-B-O2,HE LEAK TEST,27,208,250,150
1FOAS-BD-B-O2,HE LEAK TEST,28,208,250,150
1FOAS-BD-B-O2,COMMON ELF#1 PANEL,29,208,400,400
1FOAS-BD-B-O2,COMMON ELF#2 PANEL,30,208,400,400
1FOAS-BD-B-O2,COMMON ELF#1 PANEL,31,208,400,400
1FOAS-BD-B-O2,COMMON ELF#2 PANEL,32,208,400,400
1FOAS-BD-B-O2,NON WOVEN FABRIC CLEANER,33,208,250,250
1FOAS-BD-B-O2,NON WOVEN FABRIC CLEANER,34,208,250,250
1FOAS-BD-B-O2,COMMON LHS PANEL,35,208,250,175
1FOAS-BD-B-O2,COMMON LHS PANEL,36,208,250,175
1FOAS-BD-B-O2,PLUG LOADER,37,208,250,150
1FOAS-BD-B-O2,PLUG LOADER,38,208,250,150
1FOAS-BD-B-O2,EL LEAK DECTECTOR,39,208,150,125
1FOAS-BD-B-O2,EL LEAK DECTECTOR,40,208,150,125
1FOAS-BD-B-O2,VISUAL INSPECTOR COMMON,41,208,150,100
1FOAS-BD-B-O2,VISUAL INSPECTOR COMMON,42,208,150,100
1FOAS-BD-B-O2,COMMON WASHING 1,43,208,600,500
1FOAS-BD-B-O2,WASHING HEAT 1,44,208,600,500
1FOAS-BD-B-O2,WASHING HEAT 1,45,208,600,500
1FOAS-BD-B-O2,COMMON WASHING 2,46,208,600,500
1FOAS-BD-B-O2,COMMON IR UNLOADER,47,208,150,125
1FOAS-BD-B-O2,COMMON IR UNLOADER,48,208,150,125
1FOAS-BD-B-O2,1FOAS-LPDP-1 05,49,208,250,250
1FOAS-BD-B-O2,1FOAS-LPDP-1 02,50,208,250,250
1FOAS-BD-B-O2,LINE CT COMMON,51,208,150,75
1FOAS-BD-B-O2,LINE CT COMMON,52,208,150,75
1FOAS-BD-B-O2,1FOAS-LPP-1 03,53,208,250,250
