"Range_ID","Value","Description"
5400,63.50,""
5401,87.00,""
5404,156.00,""
5404,204.00,""
5404,227.00,""
5404,250.00,""
5404,300.00,""
5405,4.90,""
5406,110.00,""
5406,156.00,""
5406,204.00,""
5406,250.00,""
5406,300.00,""
5406,400.00,""
5406,450.00,""
5406,500.00,""
5406,600.00,""
5408,50.00,""
5408,67.00,""
5408,100.00,""
5408,200.00,""
5410,50.00,""
5410,600.00,""
5411,50.00,""
5411,600.00,""
5412,25.00,""
5412,35.00,""
5412,50.00,""
5412,70.00,""
5412,100.00,""
5412,140.00,""
5412,160.00,""
5412,185.00,""
5412,225.00,""
5412,280.00,""
5412,400.00,""
5413,25.00,""
5414,63.50,""
5415,87.00,""
5416,2.40,""
5417,110.00,""
5417,133.00,""
5418,156.00,""
5418,204.00,""
5418,227.00,""
5418,250.00,""
5418,300.00,""
5419,4.90,""
5420,110.00,""
5420,156.00,""
5420,204.00,""
5420,250.00,""
5420,300.00,""
5420,400.00,""
5420,450.00,""
5420,500.00,""
5420,600.00,""
5421,100.00,""
5421,133.00,""
5421,200.00,""
5421,400.00,""
5422,50.00,""
5422,67.00,""
5422,100.00,""
5422,200.00,""
5423,50.00,""
5423,67.00,""
5423,100.00,""
5423,133.00,""
5423,156.00,""
5423,200.00,""
5423,204.00,""
5423,227.00,""
5423,250.00,""
5423,300.00,""
5423,400.00,""
5423,450.00,""
5423,500.00,""
5423,600.00,""
5424,50.00,""
5424,600.00,""
5425,50.00,""
5425,600.00,""
5426,25.00,""
5426,35.00,""
5426,50.00,""
5426,70.00,""
5426,100.00,""
5426,140.00,""
5426,160.00,""
5426,185.00,""
5426,225.00,""
5426,280.00,""
5426,400.00,""
5427,25.00,""
5428,63.50,""
5429,87.00,""
5430,2.40,""
5431,110.00,""
5431,133.00,""
5432,156.00,""
5432,204.00,""
5432,227.00,""
5432,250.00,""
5432,300.00,""
5433,4.90,""
5434,110.00,""
5434,156.00,""
5434,204.00,""
5434,250.00,""
5434,300.00,""
5434,400.00,""
5434,450.00,""
5434,500.00,""
5434,600.00,""
5435,100.00,""
5435,133.00,""
5435,200.00,""
5435,400.00,""
5436,50.00,""
5436,67.00,""
5436,100.00,""
5436,200.00,""
5438,50.00,""
5438,600.00,""
5443,25.00,""
5444,63.50,""
5445,87.00,""
5446,2.40,""
5447,110.00,""
5447,133.00,""
5448,156.00,""
5448,204.00,""
5448,227.00,""
5448,250.00,""
5448,300.00,""
5449,4.90,""
5450,110.00,""
5450,156.00,""
5450,204.00,""
5450,250.00,""
5450,300.00,""
5450,400.00,""
5450,450.00,""
5450,500.00,""
5450,600.00,""
5451,100.00,""
5451,133.00,""
5451,200.00,""
5451,400.00,""
5452,50.00,""
5452,67.00,""
5452,100.00,""
5452,200.00,""
5453,50.00,""
5453,67.00,""
5453,100.00,""
5453,133.00,""
5453,156.00,""
5453,200.00,""
5453,204.00,""
5453,227.00,""
5453,250.00,""
5453,300.00,""
5453,400.00,""
5453,450.00,""
5453,500.00,""
5453,600.00,""
5454,50.00,""
5454,600.00,""
5455,50.00,""
5455,600.00,""
5456,25.00,""
5456,35.00,""
5456,50.00,""
5456,70.00,""
5456,100.00,""
5456,140.00,""
5456,160.00,""
5456,185.00,""
5456,225.00,""
5456,280.00,""
5456,400.00,""
5456,560.00,""
5457,25.00,""
5458,63.50,""
5459,87.00,""
5460,2.40,""
5461,110.00,""
5461,133.00,""
5462,156.00,""
5462,204.00,""
5462,227.00,""
5462,250.00,""
5462,300.00,""
5463,4.90,""
5464,110.00,""
5464,156.00,""
5464,204.00,""
5464,250.00,""
5464,300.00,""
5464,400.00,""
5464,450.00,""
5464,500.00,""
5464,600.00,""
5465,100.00,""
5465,133.00,""
5465,200.00,""
5465,400.00,""
5466,50.00,""
5466,67.00,""
5466,100.00,""
5466,200.00,""
5467,50.00,""
5467,67.00,""
5467,100.00,""
5467,133.00,""
5467,156.00,""
5467,200.00,""
5467,204.00,""
5467,227.00,""
5467,250.00,""
5467,300.00,""
5467,400.00,""
5467,450.00,""
5467,500.00,""
5467,600.00,""
5468,50.00,""
5468,600.00,""
5469,50.00,""
5469,600.00,""
5470,25.00,""
5470,35.00,""
5470,50.00,""
5470,70.00,""
5470,100.00,""
5470,140.00,""
5470,160.00,""
5470,185.00,""
5470,225.00,""
5470,280.00,""
5470,400.00,""
5470,560.00,""
5471,25.00,""
5472,63.50,""
5473,87.00,""
5474,2.40,""
5475,110.00,""
5475,133.00,""
5476,156.00,""
5476,204.00,""
5476,227.00,""
5476,250.00,""
5476,300.00,""
5477,4.90,""
5478,110.00,""
5478,156.00,""
5478,204.00,""
5478,250.00,""
5478,300.00,""
5478,400.00,""
5478,450.00,""
5478,500.00,""
5478,600.00,""
5479,100.00,""
5479,133.00,""
5479,200.00,""
5479,400.00,""
5480,50.00,""
5480,67.00,""
5480,100.00,""
5480,200.00,""
5481,50.00,""
5481,67.00,""
5481,100.00,""
5481,133.00,""
